Date,Low,Open,Volume,High,Close,Adjusted Close
22-03-2013,3.2899999618530273,3.299999952316284,15700,3.4000000953674316,3.380000114440918,3.197500705718994
25-03-2013,3.3499999046325684,3.390000104904175,3600,3.390000104904175,3.3499999046325684,3.1691203117370605
26-03-2013,3.25,3.3499999046325684,7600,3.3499999046325684,3.2699999809265137,3.1120190620422363
27-03-2013,3.25,3.25,4400,3.299999952316284,3.299999952316284,3.1405694484710693
28-03-2013,3.240000009536743,3.240000009536743,5400,3.3499999046325684,3.3299999237060547,3.1691203117370605
01-04-2013,3.299999952316284,3.3499999046325684,7900,3.4000000953674316,3.359999895095825,3.1976704597473145
02-04-2013,3.299999952316284,3.3499999046325684,2300,3.369999885559082,3.359999895095825,3.1976704597473145
03-04-2013,3.259999990463257,3.2699999809265137,3300,3.390000104904175,3.390000104904175,3.226221799850464
04-04-2013,3.2799999713897705,3.2799999713897705,3800,3.390000104904175,3.390000104904175,3.226221799850464
05-04-2013,3.25,3.3299999237060547,2800,3.390000104904175,3.390000104904175,3.226221799850464
08-04-2013,3.299999952316284,3.3499999046325684,5500,3.390000104904175,3.390000104904175,3.226221799850464
09-04-2013,3.259999990463257,3.359999895095825,3200,3.390000104904175,3.390000104904175,3.226221799850464
10-04-2013,3.25,3.4000000953674316,8100,3.4000000953674316,3.4000000953674316,3.235738515853882
11-04-2013,3.259999990463257,3.4000000953674316,19600,3.4000000953674316,3.2799999713897705,3.1215360164642334
12-04-2013,3.009999990463257,3.3299999237060547,20300,3.380000114440918,3.369999885559082,3.2071876525878906
15-04-2013,3.2300000190734863,3.3299999237060547,6400,3.4000000953674316,3.390000104904175,3.226221799850464
16-04-2013,3.3499999046325684,3.359999895095825,3200,3.390000104904175,3.369999885559082,3.2071876525878906
17-04-2013,3.119999885559082,3.380000114440918,7400,3.390000104904175,3.3399999141693115,3.1786372661590576
18-04-2013,3.3399999141693115,3.369999885559082,5100,3.4000000953674316,3.380000114440918,3.216704845428467
19-04-2013,3.4000000953674316,3.4000000953674316,3400,3.4100000858306885,3.4000000953674316,3.235738515853882
22-04-2013,3.369999885559082,3.4000000953674316,2800,3.4100000858306885,3.4000000953674316,3.235738515853882
23-04-2013,3.4000000953674316,3.4100000858306885,6000,3.430000066757202,3.4000000953674316,3.235738515853882
24-04-2013,3.359999895095825,3.430000066757202,8500,3.450000047683716,3.450000047683716,3.283323049545288
25-04-2013,3.4000000953674316,3.450000047683716,11700,3.5,3.4800000190734863,3.3118736743927
26-04-2013,3.4200000762939453,3.490000009536743,24200,3.5999999046325684,3.490000009536743,3.321390390396118
29-04-2013,3.5199999809265137,3.5199999809265137,10100,3.619999885559082,3.549999952316284,3.3784916400909424
30-04-2013,3.450000047683716,3.5,8000,3.5999999046325684,3.569999933242798,3.3975253105163574
01-05-2013,3.3499999046325684,3.5899999141693115,27600,3.5899999141693115,3.4000000953674316,3.235738515853882
02-05-2013,3.319999933242798,3.5899999141693115,3100,3.5899999141693115,3.4000000953674316,3.235738515853882
03-05-2013,3.430000066757202,3.430000066757202,1400,3.569999933242798,3.549999952316284,3.3784916400909424
06-05-2013,3.549999952316284,3.549999952316284,100,3.549999952316284,3.549999952316284,3.3784916400909424
07-05-2013,3.4000000953674316,3.559999942779541,2900,3.559999942779541,3.5199999809265137,3.349940776824951
08-05-2013,3.4100000858306885,3.4800000190734863,4100,3.559999942779541,3.549999952316284,3.3784916400909424
09-05-2013,3.4000000953674316,3.549999952316284,11900,3.549999952316284,3.430000066757202,3.264288902282715
10-05-2013,3.309999942779541,3.509999990463257,62400,4.190000057220459,3.450000047683716,3.283323049545288
13-05-2013,3.4700000286102295,3.4700000286102295,15700,3.640000104904175,3.5399999618530273,3.3689749240875244
14-05-2013,3.5,3.619999885559082,24100,3.75,3.7200000286102295,3.540278673171997
15-05-2013,3.5199999809265137,3.700000047683716,28500,3.7899999618530273,3.7300000190734863,3.549795389175415
16-05-2013,3.5,3.75,8600,3.7899999618530273,3.690000057220459,3.5117275714874268
17-05-2013,3.549999952316284,3.7200000286102295,13300,3.75,3.690000057220459,3.5117275714874268
20-05-2013,3.630000114440918,3.7100000381469727,12000,3.7899999618530273,3.630000114440918,3.4546267986297607
21-05-2013,3.390000104904175,3.6500000953674316,32300,3.6500000953674316,3.630000114440918,3.4546267986297607
22-05-2013,3.569999933242798,3.5899999141693115,32200,3.75,3.619999885559082,3.4451098442077637
23-05-2013,3.5999999046325684,3.630000114440918,14100,3.700000047683716,3.680000066757202,3.502211332321167
24-05-2013,3.6500000953674316,3.690000057220459,31500,3.859999895095825,3.859999895095825,3.6735143661499023
28-05-2013,3.8499999046325684,3.869999885559082,16700,3.9100000858306885,3.890000104904175,3.702065944671631
29-05-2013,3.8499999046325684,3.8499999046325684,9700,3.930000066757202,3.930000066757202,3.740133047103882
30-05-2013,3.930000066757202,3.930000066757202,11400,3.950000047683716,3.930000066757202,3.740133047103882
31-05-2013,3.8499999046325684,3.930000066757202,9800,3.9600000381469727,3.940000057220459,3.7496497631073
03-06-2013,3.8499999046325684,3.950000047683716,4300,3.950000047683716,3.940000057220459,3.7496497631073
04-06-2013,3.950000047683716,3.950000047683716,5400,3.9700000286102295,3.9600000381469727,3.768683433532715
05-06-2013,3.880000114440918,3.9700000286102295,8800,3.9700000286102295,3.940000057220459,3.7496497631073
06-06-2013,3.940000057220459,3.940000057220459,600,3.950000047683716,3.950000047683716,3.759167194366455
07-06-2013,3.940000057220459,3.950000047683716,3300,3.9600000381469727,3.940000057220459,3.7496497631073
10-06-2013,3.880000114440918,3.940000057220459,2700,3.940000057220459,3.940000057220459,3.7496497631073
11-06-2013,3.819999933242798,3.9000000953674316,2600,3.9000000953674316,3.819999933242798,3.6354475021362305
12-06-2013,3.799999952316284,3.869999885559082,10500,3.9700000286102295,3.940000057220459,3.7496497631073
13-06-2013,3.9000000953674316,3.9600000381469727,6500,3.9700000286102295,3.9700000286102295,3.778200387954712
14-06-2013,3.930000066757202,3.930000066757202,500,3.950000047683716,3.950000047683716,3.759167194366455
17-06-2013,3.9000000953674316,3.9100000858306885,16800,3.9600000381469727,3.9600000381469727,3.768683433532715
18-06-2013,3.9000000953674316,3.930000066757202,2400,3.930000066757202,3.9100000858306885,3.721099615097046
19-06-2013,3.890000104904175,3.9000000953674316,7500,3.9600000381469727,3.9200000762939453,3.7306160926818848
20-06-2013,3.9000000953674316,3.9100000858306885,4400,3.9200000762939453,3.9200000762939453,3.7306160926818848
21-06-2013,3.799999952316284,3.930000066757202,6300,3.930000066757202,3.9200000762939453,3.7306160926818848
24-06-2013,3.819999933242798,3.8299999237060547,6700,3.9600000381469727,3.9600000381469727,3.768683433532715
25-06-2013,3.809999942779541,3.859999895095825,5200,3.9200000762939453,3.9100000858306885,3.721099615097046
26-06-2013,3.8499999046325684,3.8499999046325684,2300,3.9100000858306885,3.9100000858306885,3.721099615097046
27-06-2013,3.880000114440918,3.9000000953674316,2600,3.9000000953674316,3.890000104904175,3.702065944671631
28-06-2013,3.8299999237060547,3.890000104904175,8300,3.9100000858306885,3.9000000953674316,3.7115824222564697
01-07-2013,3.799999952316284,3.869999885559082,3200,3.9000000953674316,3.819999933242798,3.6354475021362305
02-07-2013,3.799999952316284,3.809999942779541,2100,3.890000104904175,3.869999885559082,3.6830317974090576
03-07-2013,3.7200000286102295,3.809999942779541,7900,3.809999942779541,3.7799999713897705,3.5973801612854004
05-07-2013,3.700000047683716,3.7100000381469727,3200,3.740000009536743,3.740000009536743,3.559312582015991
08-07-2013,3.7100000381469727,3.880000114440918,3500,3.880000114440918,3.809999942779541,3.6259305477142334
09-07-2013,3.700000047683716,3.809999942779541,3300,3.809999942779541,3.799999952316284,3.6164135932922363
10-07-2013,3.6500000953674316,3.7100000381469727,3300,3.799999952316284,3.7899999618530273,3.6068968772888184
11-07-2013,3.7200000286102295,3.799999952316284,4900,3.799999952316284,3.75,3.568829298019409
12-07-2013,3.7699999809265137,3.7699999809265137,500,3.7699999809265137,3.7699999809265137,3.587862968444824
15-07-2013,3.7799999713897705,3.799999952316284,2800,3.809999942779541,3.7799999713897705,3.5973801612854004
16-07-2013,3.700000047683716,3.759999990463257,8200,3.759999990463257,3.75,3.568829298019409
17-07-2013,3.5399999618530273,3.7300000190734863,8300,3.740000009536743,3.7100000381469727,3.530761957168579
18-07-2013,3.619999885559082,3.640000104904175,6200,3.700000047683716,3.700000047683716,3.521244764328003
19-07-2013,3.5999999046325684,3.6500000953674316,8900,3.740000009536743,3.690000057220459,3.5117275714874268
22-07-2013,3.619999885559082,3.619999885559082,6300,3.8399999141693115,3.690000057220459,3.5117275714874268
23-07-2013,3.6500000953674316,3.6500000953674316,1700,3.740000009536743,3.740000009536743,3.559312582015991
24-07-2013,3.6500000953674316,3.7100000381469727,3500,3.740000009536743,3.6500000953674316,3.473660469055176
25-07-2013,3.630000114440918,3.630000114440918,13000,3.809999942779541,3.6600000858306885,3.483177423477173
26-07-2013,3.7200000286102295,3.7200000286102295,600,3.7899999618530273,3.7899999618530273,3.6068968772888184
29-07-2013,3.75,3.7799999713897705,3500,3.859999895095825,3.8499999046325684,3.6639981269836426
30-07-2013,3.630000114440918,3.809999942779541,3500,3.859999895095825,3.8499999046325684,3.6639981269836426
31-07-2013,3.8499999046325684,3.8499999046325684,3100,3.890000104904175,3.880000114440918,3.6925487518310547
01-08-2013,3.869999885559082,3.869999885559082,2900,3.9000000953674316,3.890000104904175,3.702065944671631
02-08-2013,3.630000114440918,3.890000104904175,4500,3.890000104904175,3.869999885559082,3.6830317974090576
05-08-2013,3.799999952316284,3.819999933242798,2100,3.9100000858306885,3.8399999141693115,3.6544811725616455
06-08-2013,3.75,3.8499999046325684,1300,3.8499999046325684,3.8299999237060547,3.6449639797210693
07-08-2013,3.7799999713897705,3.7799999713897705,1100,3.8399999141693115,3.8399999141693115,3.6544811725616455
08-08-2013,3.799999952316284,3.799999952316284,2300,3.8499999046325684,3.8499999046325684,3.6639981269836426
09-08-2013,3.8499999046325684,3.8499999046325684,1000,3.880000114440918,3.880000114440918,3.6925487518310547
12-08-2013,3.5899999141693115,3.9200000762939453,11600,3.930000066757202,3.9200000762939453,3.7306160926818848
13-08-2013,3.7799999713897705,3.890000104904175,3000,3.9000000953674316,3.9000000953674316,3.7115824222564697
14-08-2013,3.640000104904175,3.880000114440918,11600,3.9000000953674316,3.819999933242798,3.6354475021362305
15-08-2013,3.6700000762939453,3.7899999618530273,7200,3.819999933242798,3.819999933242798,3.6354475021362305
16-08-2013,3.819999933242798,3.819999933242798,0,3.819999933242798,3.819999933242798,3.6354475021362305
19-08-2013,3.569999933242798,3.799999952316284,2600,3.819999933242798,3.819999933242798,3.6354475021362305
20-08-2013,3.7799999713897705,3.799999952316284,2000,3.799999952316284,3.799999952316284,3.6164135932922363
21-08-2013,3.7100000381469727,3.7100000381469727,1500,3.799999952316284,3.799999952316284,3.6164135932922363
22-08-2013,3.690000057220459,3.799999952316284,51700,3.940000057220459,3.819999933242798,3.6354475021362305
23-08-2013,3.569999933242798,3.880000114440918,42800,3.940000057220459,3.9100000858306885,3.721099615097046
26-08-2013,3.8299999237060547,3.930000066757202,10200,3.930000066757202,3.9200000762939453,3.7306160926818848
27-08-2013,3.7699999809265137,3.890000104904175,8300,3.9000000953674316,3.819999933242798,3.6354475021362305
28-08-2013,3.7899999618530273,3.7899999618530273,6600,3.9000000953674316,3.869999885559082,3.6830317974090576
29-08-2013,3.75,3.75,900,3.930000066757202,3.930000066757202,3.740133047103882
30-08-2013,3.799999952316284,3.930000066757202,8800,3.940000057220459,3.9000000953674316,3.7115824222564697
03-09-2013,3.869999885559082,3.869999885559082,600,3.940000057220459,3.940000057220459,3.7496497631073
04-09-2013,3.7899999618530273,3.9000000953674316,14400,3.940000057220459,3.930000066757202,3.740133047103882
05-09-2013,3.809999942779541,3.940000057220459,5300,3.940000057220459,3.890000104904175,3.702065944671631
06-09-2013,3.799999952316284,3.940000057220459,16500,3.940000057220459,3.819999933242798,3.6354475021362305
09-09-2013,3.75,3.8299999237060547,24400,3.940000057220459,3.940000057220459,3.7496497631073
10-09-2013,3.890000104904175,3.940000057220459,12700,3.950000047683716,3.9000000953674316,3.7115824222564697
11-09-2013,3.859999895095825,3.859999895095825,18300,3.9600000381469727,3.890000104904175,3.702065944671631
12-09-2013,3.7899999618530273,3.859999895095825,7600,3.940000057220459,3.940000057220459,3.7496497631073
13-09-2013,3.869999885559082,3.9000000953674316,4700,3.9600000381469727,3.930000066757202,3.740133047103882
16-09-2013,3.75,3.9200000762939453,17100,3.9700000286102295,3.940000057220459,3.7496497631073
17-09-2013,3.930000066757202,3.930000066757202,17500,4.019999980926514,4.010000228881836,3.8162684440612793
18-09-2013,3.8299999237060547,4.010000228881836,16800,4.03000020980835,4.03000020980835,3.835301637649536
19-09-2013,3.950000047683716,4.03000020980835,5200,4.03000020980835,4.010000228881836,3.8162684440612793
20-09-2013,3.9100000858306885,3.9100000858306885,15200,4.039999961853027,4.039999961853027,3.8448190689086914
23-09-2013,3.9000000953674316,4.0,15200,4.039999961853027,4.03000020980835,3.835301637649536
24-09-2013,3.9200000762939453,3.990000009536743,10400,4.050000190734863,4.039999961853027,3.8448190689086914
25-09-2013,4.010000228881836,4.03000020980835,7800,4.050000190734863,4.010000228881836,3.8162684440612793
26-09-2013,4.019999980926514,4.050000190734863,9000,4.050000190734863,4.03000020980835,3.835301637649536
27-09-2013,4.03000020980835,4.039999961853027,8500,4.050000190734863,4.050000190734863,3.8543355464935303
30-09-2013,3.9000000953674316,4.03000020980835,8300,4.050000190734863,4.050000190734863,3.8543355464935303
01-10-2013,3.9600000381469727,4.03000020980835,13700,4.039999961853027,4.0,3.806751251220703
02-10-2013,3.9600000381469727,4.0,5000,4.0,4.0,3.806751251220703
03-10-2013,3.9000000953674316,4.0,4000,4.0,4.0,3.806751251220703
04-10-2013,4.0,4.0,8500,4.050000190734863,4.03000020980835,3.835301637649536
07-10-2013,3.9600000381469727,3.9600000381469727,17100,4.039999961853027,3.9700000286102295,3.778200387954712
08-10-2013,3.9100000858306885,3.9800000190734863,12700,4.070000171661377,4.070000171661377,3.8733692169189453
09-10-2013,4.010000228881836,4.039999961853027,29000,4.039999961853027,4.039999961853027,3.8448190689086914
10-10-2013,3.9600000381469727,4.0,9100,4.059999942779541,4.039999961853027,3.8448190689086914
11-10-2013,3.9000000953674316,3.9000000953674316,5900,4.039999961853027,4.03000020980835,3.835301637649536
14-10-2013,4.0,4.0,10900,4.059999942779541,4.059999942779541,3.8638522624969482
15-10-2013,3.990000009536743,4.050000190734863,10800,4.050000190734863,4.03000020980835,3.835301637649536
16-10-2013,3.9700000286102295,4.03000020980835,3200,4.039999961853027,4.039999961853027,3.8448190689086914
17-10-2013,4.03000020980835,4.050000190734863,12900,4.070000171661377,4.039999961853027,3.8448190689086914
18-10-2013,4.039999961853027,4.039999961853027,4700,4.070000171661377,4.039999961853027,3.8448190689086914
21-10-2013,3.990000009536743,3.990000009536743,5500,4.050000190734863,4.050000190734863,3.8543355464935303
22-10-2013,4.039999961853027,4.050000190734863,1900,4.050000190734863,4.050000190734863,3.8543355464935303
23-10-2013,4.039999961853027,4.039999961853027,2900,4.059999942779541,4.059999942779541,3.8638522624969482
24-10-2013,3.9700000286102295,4.050000190734863,6000,4.050000190734863,4.050000190734863,3.8543355464935303
25-10-2013,4.0,4.0,2800,4.039999961853027,4.039999961853027,3.8448190689086914
28-10-2013,4.03000020980835,4.03000020980835,1200,4.039999961853027,4.039999961853027,3.8448190689086914
29-10-2013,4.03000020980835,4.050000190734863,11300,4.070000171661377,4.059999942779541,3.8638522624969482
30-10-2013,4.0,4.050000190734863,3700,4.059999942779541,4.050000190734863,3.8543355464935303
31-10-2013,4.03000020980835,4.03000020980835,2500,4.050000190734863,4.050000190734863,3.8543355464935303
01-11-2013,4.050000190734863,4.050000190734863,0,4.050000190734863,4.050000190734863,3.8543355464935303
04-11-2013,4.010000228881836,4.039999961853027,5400,4.050000190734863,4.050000190734863,3.8543355464935303
05-11-2013,4.050000190734863,4.050000190734863,5100,4.059999942779541,4.050000190734863,3.8543355464935303
06-11-2013,3.9700000286102295,4.039999961853027,10000,4.050000190734863,4.039999961853027,3.8448190689086914
07-11-2013,3.940000057220459,3.940000057220459,3900,4.039999961853027,4.019999980926514,3.8257851600646973
08-11-2013,3.7699999809265137,3.7699999809265137,800,4.039999961853027,4.019999980926514,3.8257851600646973
11-11-2013,4.03000020980835,4.039999961853027,2100,4.039999961853027,4.039999961853027,3.8448190689086914
12-11-2013,4.0,4.03000020980835,14600,4.059999942779541,4.039999961853027,3.8448190689086914
13-11-2013,4.03000020980835,4.039999961853027,1100,4.050000190734863,4.039999961853027,3.8448190689086914
14-11-2013,4.010000228881836,4.039999961853027,17800,4.070000171661377,4.03000020980835,3.835301637649536
15-11-2013,4.019999980926514,4.019999980926514,3600,4.03000020980835,4.03000020980835,3.835301637649536
18-11-2013,4.010000228881836,4.03000020980835,6200,4.070000171661377,4.03000020980835,3.835301637649536
19-11-2013,4.019999980926514,4.03000020980835,1800,4.039999961853027,4.019999980926514,3.8257851600646973
20-11-2013,4.039999961853027,4.050000190734863,6400,4.050000190734863,4.050000190734863,3.8543355464935303
21-11-2013,4.050000190734863,4.050000190734863,15900,4.070000171661377,4.050000190734863,3.8543355464935303
22-11-2013,4.03000020980835,4.03000020980835,1900,4.050000190734863,4.039999961853027,3.8448190689086914
25-11-2013,4.0,4.039999961853027,7200,4.070000171661377,4.0,3.806751251220703
26-11-2013,4.010000228881836,4.010000228881836,2900,4.050000190734863,4.019999980926514,3.8257851600646973
27-11-2013,4.010000228881836,4.010000228881836,4900,4.03000020980835,4.03000020980835,3.835301637649536
29-11-2013,4.0,4.0,200,4.0,4.0,3.806751251220703
02-12-2013,4.0,4.0,1200,4.039999961853027,4.010000228881836,3.8162684440612793
03-12-2013,4.03000020980835,4.03000020980835,2500,4.039999961853027,4.03000020980835,3.835301637649536
04-12-2013,4.019999980926514,4.019999980926514,900,4.039999961853027,4.039999961853027,3.8448190689086914
05-12-2013,4.0,4.039999961853027,4700,4.039999961853027,4.0,3.806751251220703
06-12-2013,4.0,4.0,9600,4.039999961853027,4.019999980926514,3.8257851600646973
09-12-2013,4.0,4.0,4400,4.03000020980835,4.03000020980835,3.835301637649536
10-12-2013,4.010000228881836,4.039999961853027,6400,4.039999961853027,4.039999961853027,3.8448190689086914
11-12-2013,4.0,4.0,8000,4.039999961853027,4.039999961853027,3.8448190689086914
12-12-2013,4.0,4.03000020980835,21300,4.039999961853027,4.039999961853027,3.8448190689086914
13-12-2013,4.0,4.03000020980835,6800,4.039999961853027,4.039999961853027,3.8448190689086914
16-12-2013,4.010000228881836,4.039999961853027,23000,4.050000190734863,4.039999961853027,3.8448190689086914
17-12-2013,3.950000047683716,4.019999980926514,6600,4.039999961853027,3.9800000190734863,3.787717342376709
18-12-2013,4.0,4.010000228881836,9900,4.050000190734863,4.0,3.806751251220703
19-12-2013,3.9800000190734863,3.9800000190734863,25100,4.050000190734863,4.010000228881836,3.8162684440612793
20-12-2013,3.8399999141693115,4.039999961853027,65900,4.079999923706055,3.8399999141693115,3.6544811725616455
23-12-2013,3.640000104904175,3.9600000381469727,29700,3.9700000286102295,3.9200000762939453,3.7306160926818848
24-12-2013,3.8399999141693115,3.9000000953674316,13600,3.9700000286102295,3.950000047683716,3.759167194366455
26-12-2013,3.700000047683716,3.990000009536743,6300,4.039999961853027,4.010000228881836,3.8162684440612793
27-12-2013,3.990000009536743,4.019999980926514,5000,4.050000190734863,4.050000190734863,3.8543355464935303
30-12-2013,3.8399999141693115,4.050000190734863,14600,4.050000190734863,3.9000000953674316,3.7115824222564697
31-12-2013,3.9600000381469727,4.039999961853027,30700,4.130000114440918,4.090000152587891,3.8924028873443604
02-01-2014,3.9800000190734863,4.090000152587891,20200,4.130000114440918,3.9800000190734863,3.787717342376709
03-01-2014,4.03000020980835,4.03000020980835,12500,4.110000133514404,4.070000171661377,3.8733692169189453
06-01-2014,4.019999980926514,4.050000190734863,11500,4.050000190734863,4.03000020980835,3.835301637649536
07-01-2014,3.9100000858306885,4.010000228881836,12000,4.039999961853027,4.039999961853027,3.8448190689086914
08-01-2014,3.9200000762939453,4.050000190734863,20000,4.059999942779541,4.010000228881836,3.8162684440612793
09-01-2014,3.990000009536743,4.019999980926514,8300,4.059999942779541,4.03000020980835,3.835301637649536
10-01-2014,3.990000009536743,4.039999961853027,14400,4.059999942779541,4.019999980926514,3.8257851600646973
13-01-2014,3.990000009536743,3.990000009536743,6100,4.050000190734863,4.050000190734863,3.8543355464935303
14-01-2014,4.019999980926514,4.019999980926514,7900,4.059999942779541,4.050000190734863,3.8543355464935303
15-01-2014,3.880000114440918,3.990000009536743,23200,4.050000190734863,4.019999980926514,3.8257851600646973
16-01-2014,3.8399999141693115,3.930000066757202,17700,4.039999961853027,4.039999961853027,3.8448190689086914
17-01-2014,4.0,4.019999980926514,5300,4.039999961853027,4.019999980926514,3.8257851600646973
21-01-2014,3.940000057220459,4.019999980926514,12300,4.050000190734863,4.03000020980835,3.835301637649536
22-01-2014,4.0,4.010000228881836,21600,4.070000171661377,4.0,3.806751251220703
23-01-2014,3.9100000858306885,4.0,20100,4.039999961853027,4.0,3.806751251220703
24-01-2014,3.990000009536743,3.990000009536743,2700,4.019999980926514,4.0,3.806751251220703
27-01-2014,3.990000009536743,3.990000009536743,7900,4.03000020980835,3.990000009536743,3.797234296798706
28-01-2014,3.9700000286102295,3.9700000286102295,3000,4.010000228881836,4.0,3.806751251220703
29-01-2014,3.9000000953674316,3.990000009536743,7700,4.0,3.9700000286102295,3.778200387954712
30-01-2014,3.930000066757202,3.990000009536743,2000,4.0,4.0,3.806751251220703
31-01-2014,3.9100000858306885,4.0,11000,4.0,3.9700000286102295,3.778200387954712
03-02-2014,3.9200000762939453,3.9700000286102295,12300,3.9700000286102295,3.930000066757202,3.740133047103882
04-02-2014,3.940000057220459,3.950000047683716,5400,3.9800000190734863,3.950000047683716,3.759167194366455
05-02-2014,3.940000057220459,3.940000057220459,5500,3.990000009536743,3.9700000286102295,3.778200387954712
06-02-2014,3.940000057220459,3.940000057220459,5900,3.9700000286102295,3.9600000381469727,3.768683433532715
07-02-2014,3.9200000762939453,3.940000057220459,5500,3.9800000190734863,3.930000066757202,3.740133047103882
10-02-2014,3.950000047683716,3.9800000190734863,300,3.9800000190734863,3.950000047683716,3.759167194366455
11-02-2014,3.930000066757202,3.930000066757202,2400,3.950000047683716,3.940000057220459,3.7496497631073
12-02-2014,3.930000066757202,3.9600000381469727,4200,3.9600000381469727,3.930000066757202,3.740133047103882
13-02-2014,3.930000066757202,3.930000066757202,4300,3.9700000286102295,3.9600000381469727,3.768683433532715
14-02-2014,3.940000057220459,3.950000047683716,7000,3.9800000190734863,3.940000057220459,3.7496497631073
18-02-2014,3.930000066757202,3.940000057220459,26200,3.9700000286102295,3.950000047683716,3.759167194366455
19-02-2014,3.930000066757202,3.940000057220459,11200,3.9700000286102295,3.940000057220459,3.7496497631073
20-02-2014,3.930000066757202,3.930000066757202,9200,3.9700000286102295,3.940000057220459,3.7496497631073
21-02-2014,3.940000057220459,3.940000057220459,3600,3.9700000286102295,3.950000047683716,3.759167194366455
24-02-2014,3.9200000762939453,3.930000066757202,3800,3.9700000286102295,3.930000066757202,3.740133047103882
25-02-2014,3.9200000762939453,3.930000066757202,4400,3.9600000381469727,3.930000066757202,3.740133047103882
26-02-2014,3.9100000858306885,3.9200000762939453,12500,3.9600000381469727,3.950000047683716,3.759167194366455
27-02-2014,3.9100000858306885,3.950000047683716,14400,3.9800000190734863,3.940000057220459,3.7496497631073
28-02-2014,3.869999885559082,3.9200000762939453,10300,3.9800000190734863,3.940000057220459,3.7496497631073
03-03-2014,3.9100000858306885,3.950000047683716,3600,3.950000047683716,3.9100000858306885,3.721099615097046
04-03-2014,3.7699999809265137,3.9100000858306885,21800,3.9200000762939453,3.7699999809265137,3.587862968444824
05-03-2014,3.7699999809265137,3.819999933242798,9000,3.930000066757202,3.869999885559082,3.6830317974090576
06-03-2014,3.819999933242798,3.859999895095825,6200,3.890000104904175,3.8499999046325684,3.6639981269836426
07-03-2014,3.8499999046325684,3.8499999046325684,15200,3.950000047683716,3.9200000762939453,3.7306160926818848
10-03-2014,3.8499999046325684,3.9600000381469727,10800,3.9600000381469727,3.8499999046325684,3.6639981269836426
11-03-2014,3.8299999237060547,3.8499999046325684,4000,3.9000000953674316,3.869999885559082,3.6830317974090576
12-03-2014,3.7799999713897705,3.869999885559082,9400,3.9200000762939453,3.819999933242798,3.6354475021362305
13-03-2014,3.569999933242798,3.799999952316284,24200,3.799999952316284,3.700000047683716,3.521244764328003
14-03-2014,3.559999942779541,3.690000057220459,10100,3.740000009536743,3.5799999237060547,3.4070422649383545
17-03-2014,3.5199999809265137,3.5399999618530273,10100,3.75,3.559999942779541,3.3880088329315186
18-03-2014,3.5,3.5,1800,3.5999999046325684,3.5799999237060547,3.4070422649383545
19-03-2014,3.509999990463257,3.5999999046325684,12600,3.630000114440918,3.509999990463257,3.3404245376586914
20-03-2014,3.549999952316284,3.549999952316284,3200,3.6700000762939453,3.6500000953674316,3.473660469055176
21-03-2014,3.5399999618530273,3.6600000858306885,4700,3.75,3.740000009536743,3.559312582015991
24-03-2014,3.7100000381469727,3.7100000381469727,6000,3.75,3.7300000190734863,3.549795389175415
25-03-2014,3.6500000953674316,3.7300000190734863,3100,3.7300000190734863,3.700000047683716,3.5402274131774902
26-03-2014,3.680000066757202,3.680000066757202,13500,3.75,3.700000047683716,3.5402274131774902
27-03-2014,3.700000047683716,3.740000009536743,9700,3.75,3.700000047683716,3.5402274131774902
28-03-2014,3.640000104904175,3.6600000858306885,30500,3.700000047683716,3.6600000858306885,3.5019547939300537
31-03-2014,3.630000114440918,3.6600000858306885,23700,3.740000009536743,3.640000104904175,3.482818365097046
01-04-2014,3.619999885559082,3.619999885559082,12100,3.7200000286102295,3.630000114440918,3.473250389099121
02-04-2014,3.5999999046325684,3.5999999046325684,9900,3.75,3.680000066757202,3.5210912227630615
03-04-2014,3.609999895095825,3.690000057220459,11300,3.700000047683716,3.690000057220459,3.5306589603424072
04-04-2014,3.619999885559082,3.6600000858306885,6400,3.6600000858306885,3.6500000953674316,3.49238657951355
07-04-2014,3.6500000953674316,3.6700000762939453,3000,3.6700000762939453,3.6700000762939453,3.5115227699279785
08-04-2014,3.5799999237060547,3.609999895095825,18800,3.6600000858306885,3.5899999141693115,3.434976816177368
09-04-2014,3.5199999809265137,3.5799999237060547,35700,3.6600000858306885,3.5899999141693115,3.434976816177368
10-04-2014,3.5799999237060547,3.5799999237060547,1300,3.5799999237060547,3.5799999237060547,3.4254086017608643
11-04-2014,3.4700000286102295,3.5299999713897705,16100,3.5299999713897705,3.5199999809265137,3.367999792098999
14-04-2014,3.4600000381469727,3.509999990463257,1000,3.5299999713897705,3.5299999713897705,3.377568006515503
15-04-2014,3.5,3.5,4900,3.5399999618530273,3.5399999618530273,3.387136459350586
16-04-2014,3.490000009536743,3.549999952316284,6200,3.549999952316284,3.5299999713897705,3.377568006515503
17-04-2014,3.4700000286102295,3.5399999618530273,10200,3.5399999618530273,3.4700000286102295,3.3201591968536377
21-04-2014,3.4800000190734863,3.549999952316284,29000,3.619999885559082,3.5799999237060547,3.4254086017608643
22-04-2014,3.4800000190734863,3.630000114440918,25800,3.680000066757202,3.5399999618530273,3.387136459350586
23-04-2014,3.4600000381469727,3.4600000381469727,17600,3.609999895095825,3.5399999618530273,3.387136459350586
24-04-2014,3.4800000190734863,3.509999990463257,9400,3.569999933242798,3.5,3.3488638401031494
